 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1614,1614,hôpital marie-clarac des soeurs de charité de sainte-marie (1995) inc. (centre administratif),boulevard gouin est,Montréal,qc,H1H1B7,,,,,Yes,,45.590614,-73.64884
1615,1615,hôpital mont-sinaï,boulevard cavendish,Côte-Saint-Luc,qc,H4W1S7,,,,,Yes,,45.474045,-73.657392
1616,1616,hôpital mont-sinaï (centre administratif),boulevard cavendish,Côte-Saint-Luc,qc,H4W1S7,,,,,Yes,,45.474045,-73.657392
1617,1617,hôpital mémorial de wakefield (l'),chemin burnside,La Pêche,qc,J0X3G0,,,,,Yes,,45.64902085,-75.93248465
1618,1618,hôpital neurologique de montréal du cusm,rue university,Montréal,qc,H3A2B4,,,,,Yes,,45.50917825,-73.58091784
1619,1619,hôpital notre-dame,rue sherbrooke est,Montréal,qc,H2L4M1,,,,,Yes,,45.525845,-73.564308
1620,1620,hôpital notre-dame-de-fatima,6e avenue pilote,La Pocatière,qc,G0R1Z0,,,,,Yes,,47.3736225,-70.0262725
1621,1621,hôpital pierre-boucher,boul jacques-cartier est,Longueuil,qc,J4M2A5,,,,,Yes,,45.538096,-73.4581842
1622,1622,hôpital pierre-janet (20 pharand),rue pharand,Gatineau,qc,J9A1K7,,,,,Yes,,45.4255799,-75.74021944
1623,1623,hôpital pierre-janet (programme soutien dans la communauté santé mentale ) (siv-sim),boulevard moussette,Gatineau,qc,J8Y5J8,,,,,Yes,,45.439486,-75.743755
1624,1624,hôpital pierre-janet (résidence corbeil),rue corbeil,Gatineau,qc,J8Y5W8,,,,,Yes,,45.4510319,-75.75084885
1625,1625,hôpital pierre-janet (résidence laferrière),rue laferrière,Gatineau,qc,J8T3C1,,,,,Yes,,45.4735169,-75.6919295
1626,1626,hôpital pierre-janet (résidence lucien brault),rue lucien-brault,Gatineau,qc,J8Z1H8,,,,,Yes,,45.462853,-75.7492665
1627,1627,hôpital pierre-le gardeur,montée des pionniers,Terrebonne,qc,J6V2H2,,,,,Yes,,45.724464,-73.510817
1628,1628,hôpital richardson,ave bessborough,Montréal,qc,H4V2S7,,,,,Yes,,45.4718828,-73.6461028
1629,1629,hôpital rivière-des-prairies,boul perras,Montréal,qc,H1E1A4,,,,,Yes,,45.6271766,-73.6147382
1630,1630,hôpital royal victoria du cusm,boulevard décarie,Montréal,qc,H4A3J1,,,,,Yes,,45.47208109,-73.60325961
1631,1631,hôpital régional de rimouski,avenue rouleau,Rimouski,qc,G5L5T1,,,,,Yes,,48.446977,-68.530111
1632,1632,hôpital régional de saint-jérôme,rue de montigny,Saint-Jérôme,qc,J7Z5T3,,,,,Yes,,45.76619,-74.000968
1633,1633,hôpital saint-françois d'assise,rue de l'espinay,Québec,qc,G1L3L5,,,,,Yes,,46.82757,-71.236309
1634,1634,hôpital sainte-croix,rue heriot,Drummondville,qc,J2B1C1,,,,,Yes,,45.8800085,-72.4771893
1635,1635,hôpital santa cabrini,rue st-zotique est,Montréal,qc,H1T1P7,,,,,Yes,,45.5801356,-73.5714911
1636,1636,hôpital santa cabrini (centre administratif),rue saint-zotique est,Montréal,qc,H1T1P7,,,,,Yes,,45.579623,-73.571405
1637,1637,hôpital shriners pour enfants (québec),boulevard décarie,Montréal,qc,H4A0A9,,,,,Yes,,45.47172,-73.601326
1638,1638,hôpital shriners pour enfants (québec) inc. (centre administratif),Chemin Montreal,Montréal,qc,H4A0A9,,,,,Yes,,45.47172,-73.601326
1639,1639,"hôpital, clsc et centre d'hébergement d'asbestos (ch)",3e avenue,Asbestos,qc,J1T1X6,,,,,Yes,,45.772067,-71.926609
1640,1640,"hôpital, clsc et centre d'hébergement de roberval",rue brassard,Roberval,qc,G8H1B9,,,,,Yes,,48.507521,-72.219217
1641,1641,hôpitalier richelieu,rue ferland,Sorel-Tracy,qc,J3P3C7,,,,,Yes,,46.0455502,-73.0935195
1642,1642,hôtel-dieu d'arthabaska,rue des hospitalières,Victoriaville,qc,G6P6N2,,,,,Yes,,46.040472,-71.91665
1643,1643,hôtel-dieu de lévis,rue wolfe,Sainte-Marie,qc,G6V3Z1,,,,,Yes,,46.4647906,-71.04520941
1644,1644,hôtel-dieu de montmagny,boul taché ouest,Montmagny,qc,G5V3R8,,,,,Yes,,46.976367,-70.5970718
1645,1645,hôtel-dieu de roberval,rue brassard,Roberval,qc,G8H1B9,,,,,Yes,,48.5081204,-72.2206395
1646,1646,hôtel-dieu de saint-jérôme,rue montigny,Saint-Jérôme,qc,J7Z5T3,,,,,Yes,,45.7658895,-74.0001726
1647,1647,hôtel-dieu de sherbrooke,rue bowen sud,Sherbrooke,qc,J1G2E8,,,,,Yes,,45.3994613,-71.87757603
1648,1648,hôtel-dieu de sorel,av de l'hôtel-dieu,Sorel-Tracy,qc,J3P1N5,,,,,Yes,,46.0463953,-73.0964894
1649,1649,installation clsc murdochville,av dr william-may,Murdochville,qc,G0E1W0,,,,,Yes,,48.9612895,-65.4937345
1650,1650,installation gingras-lindsay-de-montréal (institut de réadaptation de montréal),avenue de darlington,Montréal,qc,H3S2J4,,,,,Yes,,45.5098608,-73.630486200000007
1651,1651,institut allan memorial,avenue des pins ouest,Montréal,qc,H3A1A1,,,,,Yes,,45.50613,-73.582145
1652,1652,institut de cardiologie de montréal,rue bélanger,Montréal,qc,H1T1C8,,,,,Yes,,45.57388625,-73.57808252
1653,1653,institut de cardiologie de montréal (centre administratif),rue bélanger,Montréal,qc,H1T1C8,,,,,Yes,,45.57388625,-73.57808252
1654,1654,institut national de phychiatrie légale philippe-pinel,boulevard henri-bourassa est,Montréal,qc,H1C1H1,,,,,Yes,,45.655737,-73.533602
1655,1655,institut national de psychiatrie légale philippe-pinel (centre administratif),boulevard henri-bourassa est,Montréal,qc,H1C1H1,,,,,Yes,,45.655737,-73.533602
1656,1656,institut philippe pinel de montréal,boul henri bourassa est,Montréal,qc,H1C1H1,,,,,Yes,,45.655635,-73.533602
1657,1657,institut philippe-pinel de montréal — institut philippe-pinel de montréal,,,qc,H1C1H1,,,,,Yes,,NA,NA
1658,1658,institut thoracique de montréal du cusm,boulevard décarie,Montréal,qc,H4A3J1,,,,,Yes,,45.47208109,-73.60325961
1659,1659,institut universitaire de cardiologie et de pneumologie de québec,chemin sainte-foy,Québec,qc,G1V4G5,,,,,Yes,,46.77904,-71.297706
1660,1660,institut universitaire de cardiologie et de pneumologie de québec (centre administratif),chemin sainte-foy,,qc,G1V4G5,,,,,Yes,,NA,NA
1661,1661,institut universitaire en santé mentale de québec,chemin de la canardière,Québec,qc,G1J2G3,,,,,Yes,,46.847203,-71.219773
1662,1662,institut universitaire en santé mentale douglas,boulevard lasalle,Montréal,qc,H4H1R3,,,,,Yes,,45.442071,-73.583983
1663,1663,institut universitaire en santé mentale douglas (centre administratif),boulevard lasalle,Montréal,qc,H4H1R3,,,,,Yes,,45.442071,-73.583983
1664,1664,inuulitsivik health centre,,Puvirnituq,qc,J0M1P0,,,,,Yes,,60.037752,-77.275694
1665,1665,jewish general hospital,côte ste-catherine,Montréal,qc,H3T1E2,,,,,Yes,,45.49785,-73.628719
1666,1666,kateri memorial hospital centre,,Kahnawake,qc,J0L1B0,,,,,Yes,,45.41509,-73.683006
1667,1667,l'hôtel-dieu de québec,côte du palais,Québec,qc,,,,,,Yes,,46.81553405,-71.21085234
1668,1668,lakeshore general hospital - pointe-claire,stillview rd,Pointe-Claire,qc,H9R2Y2,,,,,Yes,,45.4487003,-73.833265
1669,1669,maison michel-sarrazin (la),chemin saint-louis,Québec,qc,G1T1P5,,,,,Yes,,46.77352855,-71.25167326
1670,1670,mcgill university health centre - Montréal chest institute,st urbain,Montréal,qc,H2X2P4,,,,,Yes,,45.513014,-73.5752103
1671,1671,mcgill university health centre - Montréal children's hospital,tupper st,Montréal,qc,H3H1P3,,,,,Yes,,45.4728521,-73.6009687
1672,1672,mcgill university health centre - Montréal general campus,cedar ave,Montréal,qc,H3G1A4,,,,,Yes,,45.4970644,-73.5890322
1673,1673,mcgill university health centre - Montréal neurological hospital,university st,Montréal,qc,H3A2B4,,,,,Yes,,45.5089835,-73.5813425
1674,1674,mcgill university health centre - royal victoria hospital,pine ave w,Montréal,qc,H3A1A1,,,,,Yes,,45.5081478,-73.5814085
1675,1675,mount sinai hospital center,cavendish blvd,Côte-Saint-Luc,qc,H4W1S7,,,,,Yes,,45.4738218,-73.6573641
1676,1676,pavillon albert-prévost,boulevard gouin ouest,Montréal,qc,H4K1B3,,,,,Yes,,45.527766,-73.728893
1677,1677,pavillon rachel-tourigny,boulevard de l'assomption,Montréal,qc,H1T2M4,,,,,Yes,,45.573492,-73.557298
1678,1678,pavillon rosaire-lapointe,rue saint-marc,Saint-Jérôme,qc,J7Z2V8,,,,,Yes,,45.765126,-73.998343
1679,1679,pavillon sainte-famille,rue notre-dame nord,Ville-Marie,qc,J9V1W8,,,,,Yes,,47.333153,79.444246
1680,1680,pontiac hospital centre/centre de santés du pontiac,argue st,Shawville,qc,J0X2Y0,,,,,Yes,,45.6063929,-76.4829679
1681,1681,programme de recherche clinique chum-ircm,avenue des pins ouest,Montréal,qc,H2W2T2,,,,,Yes,,45.513345,-73.576482
1682,1682,service des ressources résidentielles,boulevard lasalle,Montréal,qc,H4H1R2,,,,,Yes,,45.443874,-73.579377
1683,1683,shriners hospital for children,cedar ave,Montréal,qc,H3G1A6,,,,,Yes,,45.499581,-73.588351
1684,1684,site glen du centre universitaire de santé mcgill (cusm),boulevard décarie,Montréal,qc,H4A3J1,,,,,Yes,,45.47208109,-73.60325961
1685,1685,st. mary's hospital center,lacombe ave,Montréal,qc,H3T1M5,,,,,Yes,,45.494902,-73.624099
1686,1686,suivi intensif dans le milieu - santé mentale,boulevard de la base-de-roc,Joliette,qc,J6E5P3,,,,,Yes,,46.018988,-73.438067
1687,1687,unité de jour - kamouraska,6e avenue pilote,La Pocatière,qc,G0R1Z0,,,,,Yes,,47.3736225,-70.0262725
1688,1688,unités hospitalisation psychiatrie adulte de l'hôtel-dieu de québec,côte du palais,,qc,G1R2J6,,,,,Yes,,NA,NA
1689,1689,unités hospitalisation psychiatrie adultes de l'hôpital de l'enfant-jésus,18e rue,,qc,G1J1Z4,,,,,Yes,,NA,NA
1690,1690,unités hospitalisation psychiatrie adultes de l'hôpital du saint-sacrement,chemin sainte-foy,,qc,G1S4L8,,,,,Yes,,NA,NA
1691,1691,urgence psychiatrique de l'hôpital de l'enfant-jésus,18e rue,,qc,G1J1Z4,,,,,Yes,,NA,NA
1692,1692,villa médica,rue sherbrooke est,Montréal,qc,H2X1C9,,,,,Yes,,45.514975,-73.56859
1693,1693,villa médica inc. (centre administratif),rue sherbrooke est,Montréal,qc,H2X1C9,,,,,Yes,,45.514975,-73.56859
1694,1694,al ritchie heritage community health centre,14 avenue,Regina,sk,S4P0W6,,,,,Yes,,50.444203,-104.603159
1695,1695,albert and parliament primary health care centre,albert street,Regina,sk,S4S3R1,,,,,Yes,,50.415871,-104.619286
1696,1696,all nations' healing hospital,8 st,Treaty Four Reserve Grounds 77,sk,S0G1S0,,,,,Yes,,50.7616887,-103.7870088
1697,1697,arcola health centre,prairie ave,Arcola,sk,S0C0G0,,,,,Yes,,49.6378176,-102.4846027
1698,1698,assiniboia union hospital,6 avenue,Assiniboia,sk,S0H0B0,,,,,Yes,,49.628594,-105.983248
1699,1699,autism centre,broad street,Regina,sk,S4P1Y5,,,,,Yes,,50.444378,-104.606664
1700,1700,avon medical clinic,avonhurst dr,Regina,sk,S4R3J3,,,,,Yes,,50.470404,-104.622257
1701,1701,balcarres integrated care centre,south elgin st,Abernethy No. 186,sk,S0G0C0,,,,,Yes,,50.803208,-103.550837
1702,1702,battlefords union hospital,107 street,North Battleford,sk,S9A1Z1,,,,,Yes,,52.771802,-108.288771
1703,1703,battlefords union hospital and mental health centre — battlefords mental health centre,,North Battleford,sk,S9A1Z1,,,,,Yes,,NA,NA
1704,1704,battlefords union hospital and mental health centre — battlefords union hospital,,North Battleford,sk,S9A1Z1,,,,,Yes,,NA,NA
1705,1705,biggar and district health centre,1 avenue w,Biggar,sk,S0K0M0,,,,,Yes,,52.05738,-107.996219
1706,1706,biggar hospital,1 ave w,Biggar,sk,S0K0M0,,,,,Yes,,52.0566752,-107.9968687
1707,1707,borden primary health centre,shepard street,Borden,sk,S0K0N0,,,,,Yes,,52.406866,-107.24079
1708,1708,broadview hospital,nina street,Broadview,sk,S0G0K0,,,,,Yes,,50.373996,-102.584409
1709,1709,broadview union hospital,nina st,Elcapo No. 154,sk,S0G0K0,,,,,Yes,,50.3739021,-102.5846546
1710,1710,canora hospital,main street,Canora,sk,S0A0L0,,,,,Yes,,51.626261,-102.439565
1711,1711,carrot river health centre,1 avenue w,Carrot River,sk,S0E0L0,,,,,Yes,,53.282556,-103.591844
1712,1712,central butte regency hospital,canada street,Central Butte,sk,S0H0T0,,,,,Yes,,50.799886,-106.50876
1713,1713,cumberland house health centre,2 avenue,Cumberland House,sk,S0E0S0,,,,,Yes,,53.956179,-102.263573
1714,1714,cypress regional hospital,saskatchewan drive,Swift Current,sk,S9H5M8,,,,,Yes,,50.311026,-107.775948
1715,1715,davidson health centre,government rd,Davidson,sk,S0G1A0,,,,,Yes,,51.266611,-105.9844709
1716,1716,dinsmore health care centre,1 street e,Dinsmore,sk,S0L0T0,,,,,Yes,,51.333416,-107.444463
1717,1717,dr. f.h. wigmore regional hospital,diefenbaker drive,Moose Jaw,sk,S6J0C2,,,,,Yes,,50.419139,-105.525048
1718,1718,elrose health centre,main street,Elrose,sk,S0L1Z0,,,,,Yes,,51.198192,-108.032739
1719,1719,emmanuel health - st. anthony’s hospital,,Esterhazy,sk,S0A0X0,,,,,Yes,,NA,NA
1720,1720,emmanuel health - st. joseph’s hospital [estevan],,Estevan,sk,S4A0H3,,,,,Yes,,NA,NA
1721,1721,emmanuel health - st. joseph’s hospital/foyer d’youville,,Gravelbourg,sk,S0H1X0,,,,,Yes,,NA,NA
1722,1722,emmanuel health - st. paul’s hospital,,Saskatoon,sk,S7M0Z9,,,,,Yes,,NA,NA
1723,1723,emmanuel health - st. peter’s hospital [melville],,Melville,sk,S0A2P0,,,,,Yes,,NA,NA
1724,1724,eston health centre,main street,Eston,sk,S0L1A0,,,,,Yes,,51.146105,-108.751929
1725,1725,four directions community health centre,albert street,Regina,sk,S4P2S4,,,,,Yes,,50.454957,-104.618354
1726,1726,"grasslands health centre, rockglen",2 hwy,Rockglen,sk,S0H3R0,,,,,Yes,,49.18182,-105.952489
1727,1727,herbert & district integrated health facility,herbert ave,Herbert,sk,S0H2A0,,,,,Yes,,50.4263039,-107.2188853
1728,1728,hudson bay health care facility,prince st,Hudson Bay,sk,S0E0Y0,,,,,Yes,,52.8539259,-102.387622
1729,1729,humboldt district health complex,14 avenue,Humboldt,sk,S0K2A0,,,,,Yes,,52.2124959,-105.1210596
1730,1730,humboldt district hospital,,Humboldt,sk,S0K2A0,,,,,Yes,,NA,NA
1731,1731,indian head hospital,hospital street,Indian Head,sk,S0G2K0,,,,,Yes,,50.536661,-103.677892
1732,1732,indian head union hospital,hospital st,Indian Head,sk,S0G2K0,,,,,Yes,,50.536462,-103.6785068
1733,1733,integrated wellness and health balance center,9 avenue n,Regina,sk,S4R8C5,,,,,Yes,,50.484753,-104.61455
1734,1734,jim pattison children's hospital,hospital drive,Saskatoon,sk,,,,,,Yes,,52.131555,-106.64194
1735,1735,kamsack hospital and nursing home,stewart street,Kamsack,sk,S0A1S0,,,,,Yes,,51.556726,-101.887773
1736,1736,kelvington & area hospital,701-6 avenue w,Kelvington,sk,S0A1W0,,,,,Yes,,52.158146,-103.52689
1737,1737,kelvington hospital,1 ave s,Kelvington,sk,S0A1W0,,,,,Yes,,52.158065,-103.526917
1738,1738,kerrobert and district health centre,manitoba avenue,Kerrobert,sk,S0L1R0,,,,,Yes,,51.913653,-109.132745
1739,1739,kerrobert hospital,manitoba ave,Kerrobert,sk,S0L1R0,,,,,Yes,,51.913666,-109.131866
1740,1740,kerrobert integrated health centre,alberta avenue,Kerrobert,sk,S0L1R0,,,,,Yes,,51.917673,-109.14045
1741,1741,kidney health centre,albert street n,Regina,sk,S4R3C2,,,,,Yes,,50.479628,-104.617155
1742,1742,kindersley and district health centre,1 street w,Kindersley,sk,S0L1S2,,,,,Yes,,51.470914,-109.164471
1743,1743,kindersley hospital,1 st w,Kindersley,sk,S0L1S2,,,,,Yes,,51.470908,-109.164454
1744,1744,kipling integrated health centre,industrial drive,Kipling,sk,S0G2S0,,,,,Yes,,50.101613,-102.641269
1745,1745,kipling memorial health centre,1 st,Kipling,sk,S0G2S0,,,,,Yes,,50.1023016,-102.6381096
1746,1746,kyle district health centre,3 avenue e,Kyle,sk,S0L1T0,,,,,Yes,,50.827972,-108.037257
1747,1747,la loche health centre,dene rd,La Loche,sk,S0M1G0,,,,,Yes,,56.491177,-109.450785
1748,1748,la ronge health centre,backlund st,La Ronge,sk,S0J1L0,,,,,Yes,,55.105254,-105.28969
1749,1749,lake health centre & special care home,2 st,Loon Lake,sk,S0M1L0,,,,,Yes,,54.027538,-109.158882
1750,1750,lanigan hospital,downing street e,Lanigan,sk,S0K2M0,,,,,Yes,,51.851472,-105.023947
1751,1751,leader and district integrated healthcare facility,1 street w,Leader,sk,S0N1H0,,,,,Yes,,50.890917,-109.541118
1752,1752,leader hospital,main st e,Leader,sk,S0N1H0,,,,,Yes,,50.890964,-109.541368
1753,1753,leroy community health & social centre,leroy sk sok,Leroy,sk,,,,,,Yes,,52.001224,-104.737
1754,1754,lloydminster hospital,43 ave,Lloydminster (Part),sk,S9V1Y5,,,,,Yes,,53.2726305,-109.9895267
1755,1755,long lake valley integrated facility,,Imperial,sk,S0G2J0,,,,,Yes,,51.344404,-105.443397
1756,1756,maidstone health complex,5 ave e,Maidstone,sk,S0M1M0,,,,,Yes,,53.090537,-109.29367
1757,1757,maple creek hospital,hwy 21 s,Maple Creek,sk,S0N1N0,,,,,Yes,,49.90328,-109.49
1758,1758,meadow lake hospital,centre street,Meadow Lake,sk,S9X1E6,,,,,Yes,,54.123882,-108.433623
1759,1759,melfort hospital,broadway avenue,Melfort,sk,S0E1A0,,,,,Yes,,52.865784,-104.614632
1760,1760,moose jaw union hospital,fairford st e,Moose Jaw,sk,S6H1H3,,,,,Yes,,50.3924803,-105.5246872
1761,1761,nipawin health care facility,6 street e,Nipawin,sk,S0E1E0,,,,,Yes,,53.356182,-104.004036
1762,1762,nipawin hospital,6 st e,Nipawin,sk,S0E1E0,,,,,Yes,,53.3559551,-104.0038797
1763,1763,northwest health facility,centre st,Meadow Lake,sk,S9X1E6,,,,,Yes,,54.1235688,-108.4347361
1764,1764,outlook and district health centre,semple street,Outlook,sk,S0L2N0,,,,,Yes,,51.483679,-107.063
1765,1765,outlook hospital,pangman st,Outlook,sk,S0L2N0,,,,,Yes,,51.483632,-107.062979
1766,1766,paradise hill health centre,1 ave,Paradise Hill,sk,S0M2G0,,,,,Yes,,53.536605,-109.457092
1767,1767,parkland integrated health centre,,Shellbrook,sk,S0J2E0,,,,,Yes,,NA,NA
1768,1768,pasqua hospital,dewdney avenue,Regina,sk,S4T1A5,,,,,Yes,,50.454433,-104.638463
1769,1769,pineview hospital,dr o k hjertaas dr,Prince Albert,sk,S6V4B2,,,,,Yes,,53.191545,-105.786266
1770,1770,porcupine carragana hospital,windsor ave,Porcupine Plain,sk,S0E1H0,,,,,Yes,,52.596679,-103.262613
1771,1771,porcupine plain health care facility,windsor avenue,Porcupine Plain,sk,S0E1H0,,,,,Yes,,52.596747,-103.262638
1772,1772,preeceville & district health centre,7 street ne,Preeceville,sk,S0A3B0,,,,,Yes,,51.956302,-102.655838
1773,1773,quill lake community health & social centre,,Quill Lake,sk,,,,,,Yes,,52.070969,-104.256447
1774,1774,radville marian health centre,conrad ave,Radville,sk,S0C2G0,,,,,Yes,,49.46414,-104.305331
1775,1775,raymore community health and social centre,2 avenue,Raymore,sk,S0A3J0,,,,,Yes,,51.408427,-104.524342
1776,1776,regina beach primary health care centre,centre street,Regina Beach,sk,S0G4C0,,,,,Yes,,50.790597,-104.985697
1777,1777,regina general hospital,14 ave,Regina,sk,S4P0W5,,,,,Yes,,50.4439653,-104.6009937
1778,1778,regina medical centre,12 avenue,Regina,sk,S4P3X1,,,,,Yes,,50.449179,-104.617217
1779,1779,regional psychiatric centre (saskatoon),central ave,Saskatoon,sk,S7K3X5,,,,,Yes,,52.161772,-106.602866
1780,1780,riverside health complex,1 st s,Mervin No. 499,sk,S0M2Y0,,,,,Yes,,53.388917,-108.972809
1781,1781,rosetown and district health centre,highway 4 n,Rosetown,sk,S0L2V0,,,,,Yes,,51.551089,-107.997869
1782,1782,rosetown health centre,,Rosetown,sk,S0L2V0,,,,,Yes,,NA,NA
1783,1783,rosthern hospital,2 st,Rosthern,sk,S0K3R0,,,,,Yes,,52.6665813,-106.3332657
1784,1784,royal university hospital (ruh),hospital drive,Saskatoon,sk,S7N0W8,,,,,Yes,,52.130843,-106.641547
1785,1785,royal university hospital and jim pattison children’s hospital,,Saskatoon,sk,S7N0W8,,,,,Yes,,NA,NA
1786,1786,saskatchewan hospital,,North Battleford,sk,S9A2X8,,,,,Yes,,52.740533,-108.265676
1787,1787,saskatchewan hospital - north battleford,jersey st,North Battleford,sk,S9A2X8,,,,,Yes,,52.740568,-108.265385
1788,1788,saskatoon city hospital,queen street,Saskatoon,sk,S7K0M7,,,,,Yes,,52.13643,-106.653915
1789,1789,shaunavon hospital and care centre,fourth st e,Shaunavon,sk,S0N2M0,,,,,Yes,,49.6514731,-108.4048574
1790,1790,shellbrook hospital,dr jlspencer drive,Shellbrook,sk,S0J2E0,,,,,Yes,,53.218535,-106.401225
1791,1791,southeast integrated care centre – moosomin,wright rd,Moosomin,sk,S0G3N0,,,,,Yes,,50.136107,-101.656361
1792,1792,southey primary health care centre,burns avenue mailing address,Southey,sk,,,,,,Yes,,50.943196,-104.497961
1793,1793,spalding community health centre,spalding sk sok,Borden,sk,,,,,,Yes,,52.406826,-107.240793
1794,1794,spiritwood collaborative emergency centre,,Spiritwood,sk,,,,,,Yes,,NA,NA
1795,1795,st. anthony's hospital,ancona st,Esterhazy,sk,S0A0X0,,,,,Yes,,50.6504867,-102.0841431
1796,1796,st. joseph's hospital,nicholson road,Estevan,sk,S4A2V6,,,,,Yes,,49.152536,-103.012175
1797,1797,st. joseph's hospital - estevan,nicholson rd,Estevan,sk,S4A2V6,,,,,Yes,,49.1512952,-103.0117151
1798,1798,st. joseph's hospital - gravelbourg,bettez st,Gravelbourg,sk,S0H1X0,,,,,Yes,,49.8742767,-106.5629233
1799,1799,st. joseph's hospital/ foyer d'youville,bettez street,Gravelbourg,sk,S0H1X0,,,,,Yes,,49.874104,-106.563052
1800,1800,st. joseph's integrated care centre,westmoor st,Lestock,sk,S0A2G0,,,,,Yes,,51.314224,-103.9829201
1801,1801,st. paul's hospital,20 st w,Saskatoon,sk,S7M0Z9,,,,,Yes,,52.126313,-106.696366
1802,1802,st. paul's hospital [saskatoon],20 street w,Saskatoon,sk,S7M0Z9,,,,,Yes,,52.126963,-106.69587
1803,1803,st. peter's hospital - melville,heritage dr,Melville,sk,S0A2P0,,,,,Yes,,50.9376801,-102.8205106
1804,1804,st. peter’s hospital,heritage drive,Melville,sk,S0A2P0,,,,,Yes,,50.93824,-102.822121
1805,1805,tisdale health care facility,110 avenue w,Tisdale,sk,S0E1T0,,,,,Yes,,52.856919,-104.054972
1806,1806,tisdale hospital,110 ave w,Tisdale,sk,S0E1T0,,,,,Yes,,52.856825,-104.054939
1807,1807,unity & district health centre,hwy no 14 n,Unity,sk,S0K4L0,,,,,Yes,,52.442736,-109.173493
1808,1808,unity and district health centre,airport road,Unity,sk,S0K4L0,,,,,Yes,,52.442896,-109.172852
1809,1809,victoria hospital,24 st w,Prince Albert,sk,S6V4B2,,,,,Yes,,53.192095,-105.784059
1810,1810,victoria hospital and regional mental health centre — victoria hospital,,Prince Albert,sk,S6V4B2,,,,,Yes,,NA,NA
1811,1811,victoria hospital and regional mental health centre — victoria regional mental health centre,,Prince Albert,sk,S6V5T4,,,,,Yes,,NA,NA
